# FairStash — how often each item turned up in the newest listings, by day
# https://fairstash.app/data — CC BY 4.0, please credit fairstash.app
# Listings source: Traderie, counted in Traderie's 1,547 newest listings.
# A missing day is not a zero and not a measurement. It means one of two things: the
# count did not change, or the item had no listing in that day's window at all. An
# observed zero is written as a row with selling=0.
# Days checked so far: adopt-me 6, ftf 15, mm2 6.
# selling counts how much of that day’s window the item filled. 0 means none turned up,
# which is weaker than “none were on offer”: the window is the marketplace’s most
# recently updated listings, and on a busy game it covers well under an hour.
# buying empty means we were not recording that number yet, not that it was zero.
game,item,slug,day,selling,buying
ftf,Vanilla Brownie Set,,2026-09-04,1,
ftf,Jollyday Batter Set,,2026-09-04,5,
ftf,Devilborn Set,,2026-09-04,6,
ftf,Coastal Lighthouse Set,,2026-09-04,3,
ftf,VIP Ban Hammer Set,,2026-09-04,4,
ftf,Sunlit Butterflies Set,,2026-09-04,1,
ftf,Grim Galleon Set,,2026-09-04,1,
ftf,Beach Boat Set,,2026-09-04,3,
ftf,Chilly Sweet's Vend Set,,2026-09-04,13,
ftf,Sweethearts Store Set,,2026-09-04,8,
ftf,Snowman Set,,2026-09-04,2,
ftf,Phosphor Jellyfish Set,,2026-09-04,12,
ftf,3rd Anniversary,3rd-anniversary,2026-09-05,1,
ftf,8th Anniversary,8th-anniversary,2026-09-05,1,
ftf,Aurora,aurora,2026-09-05,1,
ftf,Autumn Crops,autumn-crops,2026-09-05,1,
ftf,BBQ Grill,bbq-grill,2026-09-05,1,
ftf,Beach Boat,beach-boat,2026-09-05,1,
ftf,Bewitched,bewitched,2026-09-05,1,
ftf,Bio Core,bio-core,2026-09-05,3,
ftf,Blue Nutcracker,blue-nutcracker,2026-09-05,3,
ftf,Bones,bones,2026-09-05,1,
ftf,Book of Fortunes,book-of-fortunes,2026-09-05,4,
ftf,Candy Cane Jar,candy-cane-jar,2026-09-05,1,
ftf,Celestial Witch Broom,celestial-witch-broom,2026-09-05,1,
ftf,Chromatic Phoenix,chromatic-phoenix,2026-09-05,1,
ftf,Classic,classic,2026-09-05,1,
ftf,Coffin,coffin,2026-09-05,3,
ftf,Corruption,corruption,2026-09-05,3,
ftf,Cozy Cocoa,cozy-cocoa,2026-09-05,1,
ftf,Cursed Voodoo,cursed-voodoo,2026-09-05,1,
ftf,Dayflower,dayflower,2026-09-05,2,
ftf,Enchanted Circus Tent,enchanted-circus-tent,2026-09-05,0,
ftf,Eye of Blizzaria,eye-of-blizzaria,2026-09-05,2,
ftf,Fairy Tale Book,fairy-tale-book,2026-09-05,8,
ftf,Festive Candelabra,festive-candelabra,2026-09-05,2,
ftf,Festive Fruitcake,festive-fruitcake,2026-09-05,2,
ftf,Festive Lights,festive-lights,2026-09-05,1,
ftf,Fish Tank,fish-tank,2026-09-05,3,
ftf,Flamingo Lake,flamingo-lake,2026-09-05,1,
ftf,Frosty's Mallet,frostys-mallet,2026-09-05,2,
ftf,Garden Snail,garden-snail,2026-09-05,1,
ftf,Ghost,ghost,2026-09-05,2,
ftf,Gothic Bouquet,gothic-bouquet,2026-09-05,3,
ftf,Green Knitted,green-knitted,2026-09-05,1,
ftf,Haunted Circus Tent,haunted-circus-tent,2026-09-05,3,
ftf,Heat Core,heat-core,2026-09-05,3,
ftf,Holiday Hotline,holiday-hotline,2026-09-05,1,
ftf,Honey Hive Tree,honey-hive-tree,2026-09-05,2,
ftf,Igloo,igloo,2026-09-05,1,
ftf,Jade Statue,jade-statue,2026-09-05,2,
ftf,Krampus Chimney,krampus-chimney,2026-09-05,2,
ftf,Leprechaun Boot,leprechaun-boot,2026-09-05,1,
ftf,Lil Frosty,lil-frosty,2026-09-05,1,
ftf,Lil' Tree,lil-tree,2026-09-05,2,
ftf,Lily of The Valley,lily-of-the-valley,2026-09-05,1,
ftf,Lime Mocktail,lime-mocktail,2026-09-05,1,
ftf,Midnight Light,midnight-light,2026-09-05,0,
ftf,Midnight Sky,midnight-sky,2026-09-05,1,
ftf,Moonlit Butterflies,moonlit-butterflies,2026-09-05,2,
ftf,Mystical Night,mystical-night,2026-09-05,1,
ftf,Neapolitan,neapolitan,2026-09-05,1,
ftf,Nebula,nebula,2026-09-05,2,
ftf,Nightbloom,nightbloom,2026-09-05,1,
ftf,Peppermint,peppermint,2026-09-05,2,
ftf,Permafrost Axe,permafrost-axe,2026-09-05,2,
ftf,Phosphor Jellyfish,phosphor-jellyfish,2026-09-05,1,
ftf,Plasma Core,plasma-core,2026-09-05,2,
ftf,Popsicle,popsicle,2026-09-05,0,
ftf,Rudolph's Nose,rudolphs-nose,2026-09-05,1,
ftf,Santa Chimney,santa-chimney,2026-09-05,1,
ftf,Shroomy Smasher,shroomy-smasher,2026-09-05,1,
ftf,Snow Globe,snow-globe,2026-09-05,1,
ftf,Snowboarder Penguin,snowboarder-penguin,2026-09-05,2,
ftf,Snowy Night Wrap,snowy-night-wrap,2026-09-05,1,
ftf,Sour Snowcone,sour-snowcone,2026-09-05,1,
ftf,Spiteful Treat,spiteful-treat,2026-09-05,1,
ftf,Spooky Brew,spooky-brew,2026-09-05,1,
ftf,Starborne Reverie,starborne-reverie,2026-09-05,1,
ftf,Starry Sky,starry-sky,2026-09-05,1,
ftf,Summer Pattern,summer-pattern,2026-09-05,1,
ftf,Sunlit Butterflies,sunlit-butterflies,2026-09-05,2,
ftf,Sweet Snowcone,sweet-snowcone,2026-09-05,2,
ftf,Sweethearts Store,sweethearts-store,2026-09-05,2,
ftf,Toasted Marshmallow,toasted-marshmallow,2026-09-05,2,
ftf,Tulips,tulips,2026-09-05,1,
ftf,Underwater Ocean,underwater-ocean,2026-09-05,1,
ftf,Veridian Cactus,veridian-cactus,2026-09-05,0,
ftf,Watering Can,watering-can,2026-09-05,2,
ftf,Winter Sky,winter-sky,2026-09-05,1,
ftf,Yin & Yang,yin-yang,2026-09-05,1,
ftf,Zombie Hand,zombie-hand,2026-09-05,2,
ftf,Lucky Top Hat Set,,2026-09-05,4,
ftf,Winter Wind Set,,2026-09-05,0,
ftf,Alchemist Hunter Set,,2026-09-05,4,
ftf,Dark Bone Crusher Set,,2026-09-05,5,
ftf,Sakura Set,,2026-09-05,9,
ftf,Veggie Eater Gopher Set,,2026-09-05,1,
ftf,Honey Pot,,2026-09-05,1,
ftf,1337 MLG PRO,,2026-09-05,1,
ftf,Pumpkin Pie,,2026-09-05,2,
ftf,Halloween Night Set,,2026-09-05,1,
ftf,Painting Roll Set,,2026-09-05,3,
ftf,Fiery Phoenix Set,,2026-09-05,3,
ftf,BBQ Grill Set,,2026-09-05,5,
ftf,Gingerbread House Set,,2026-09-05,2,
ftf,Clown Set,,2026-09-05,2,
ftf,Galaxy Clouds Set,,2026-09-05,1,
ftf,Blue Star Wrap Set,,2026-09-05,1,
ftf,Candy Corn Set,,2026-09-05,2,
ftf,2022 Set,,2026-09-05,1,
ftf,Year of the Horse Set,,2026-09-05,5,
ftf,Bottled Mariner Set,,2026-09-05,14,
ftf,Leprechaun Hat,,2026-09-05,1,
ftf,Cranberry Barrel Set,,2026-09-05,1,
ftf,Haunted Jester Hat,,2026-09-05,0,
ftf,Haunted Circus Tent Set,,2026-09-05,4,
ftf,Frostbite Set,,2026-09-05,1,
ftf,Lonely Heart Set,,2026-09-05,11,
ftf,Phosphor Fish,,2026-09-05,1,
ftf,Phantom Light Set,,2026-09-05,2,
ftf,Fish Tank Set,,2026-09-05,3,
ftf,Cornucopia Set,,2026-09-05,1,
ftf,Flamingo Car Set,,2026-09-05,15,
ftf,Icecream Mix Set,,2026-09-05,34,
ftf,8th Anniversary Set,,2026-09-05,1,
ftf,Enchanted Circus Tent Set,,2026-09-05,1,
ftf,Soulless Theater Set,,2026-09-05,6,
ftf,Lily of The Valley Set,,2026-09-05,17,
ftf,Water Droplet,,2026-09-05,1,
ftf,Dark Mansion Set,,2026-09-05,0,
ftf,Pumpkin Slice Set,,2026-09-05,15,
ftf,Holiday Espresso,,2026-09-05,0,
ftf,Dark Skull,,2026-09-05,0,
ftf,Ancestral Trident Set,,2026-09-05,7,
ftf,Theatrical Spotlight Set,,2026-09-05,6,
ftf,Cursed Circus Tent Set,,2026-09-05,4,
ftf,Marine Anchor Set,,2026-09-05,5,
ftf,Festive Tree,,2026-09-05,1,
ftf,Magical Dragonfly,,2026-09-05,1,
ftf,S'mores,,2026-09-05,1,
ftf,Bamboo Set,,2026-09-05,2,
ftf,Strawberry Jelly Basket Set,,2026-09-05,6,
ftf,Bubbly Gun Set,,2026-09-05,39,
ftf,Flamingo Lake Set,,2026-09-05,9,
ftf,Midnight Light Set,,2026-09-05,1,
ftf,8 Ball Set,,2026-09-05,1,
ftf,Fungal Thumper Set,,2026-09-05,7,
ftf,Cozy Cocoa Set,,2026-09-05,3,
ftf,Sakura Parasol Set,,2026-09-05,49,
ftf,Sweet Train Set,,2026-09-05,0,
ftf,Bubbles,,2026-09-05,3,
ftf,Luxury Projector Set,,2026-09-05,3,
ftf,Devilish Candle Set,,2026-09-05,36,
ftf,Fairy Tale Book Set,,2026-09-05,2,
ftf,Spraying Can Set,,2026-09-05,2,
ftf,Painting Bucket,,2026-09-05,1,
ftf,Honey Hive Tree Set,,2026-09-05,7,
ftf,Leprechaun Boot Set,,2026-09-05,1,
ftf,Woodland Staff Set,,2026-09-05,11,
ftf,Celestial Witch Broom Set,,2026-09-05,5,
ftf,Pixie Dust,,2026-09-05,1,
ftf,Piñata Set,,2026-09-05,4,
ftf,Winter Train Set,,2026-09-05,0,
ftf,Strawberry Garden Set,,2026-09-05,7,
ftf,Sweethearts Store Set,,2026-09-05,7,
ftf,Scarlet Firework Set,,2026-09-05,2,
ftf,Neapolitan Set,,2026-09-05,1,
ftf,Psycho’s Chainsaw Set,,2026-09-05,8,
ftf,Vampiric Corset Set,,2026-09-05,0,
ftf,Nighty Bat,,2026-09-05,0,
ftf,Book of Fortunes Set,,2026-09-05,2,
ftf,Bloodline Broom,,2026-09-05,1,
ftf,Paint Palette,,2026-09-05,1,
ftf,Strawberry Moo Plushie Set,,2026-09-05,2,
ftf,Fudge Bunny Set,,2026-09-05,1,
ftf,Fall Harvester Set,,2026-09-05,4,
ftf,Frosted Espresso,,2026-09-05,1,
ftf,Jingle Bells Set,,2026-09-05,3,
ftf,Cherry Blossom Tree Set,,2026-09-05,18,
ftf,Jello Dessert Set,,2026-09-05,2,
ftf,Pearl Piercer Set,,2026-09-05,18,
ftf,Festive Candelabra Set,,2026-09-05,0,
ftf,Cuddly Bunny Set,,2026-09-05,5,
ftf,Nuclear Waste Set,,2026-09-05,2,
ftf,Sour Treats Set,,2026-09-05,2,
ftf,Gumball Machine Set,,2026-09-05,2,
ftf,Lunar Witch Broom Set,,2026-09-05,3,
ftf,Bloodthirst Axe Set,,2026-09-05,3,
ftf,Frosted Frequency Set,,2026-09-05,1,
ftf,Bleeding Heart Set,,2026-09-05,5,
ftf,Flourished Fountain Set,,2026-09-05,7,
ftf,Winter Glove,,2026-09-05,1,
ftf,Permafrost Axe Set,,2026-09-05,5,
ftf,Bloodline Bat Set,,2026-09-05,3,
ftf,Eye of Blizzaria Set,,2026-09-05,5,
ftf,Movie Reel Set,,2026-09-05,1,
ftf,Unicorn Starlight Set,,2026-09-05,1,
ftf,Sand Castle Set,,2026-09-05,1,
ftf,Lilium Bush Set,,2026-09-05,2,
ftf,Ice Sleigh Set,,2026-09-05,1,
ftf,Strawberries Set,,2026-09-05,1,
ftf,Sunlit Butterflies Set,,2026-09-05,4,
ftf,Lovely Heart Set,,2026-09-05,3,
ftf,Crystal Ball,,2026-09-05,0,
ftf,Psycho’s Axe Set,,2026-09-05,2,
ftf,Bubbly Wand Set,,2026-09-05,20,
ftf,Choco Dip Set,,2026-09-05,6,
ftf,Black Light Madness Set,,2026-09-05,1,
ftf,Duck Bike Set,,2026-09-05,18,
ftf,Pegasus Blade Set,,2026-09-05,39,
ftf,Ragebringer Set,,2026-09-05,3,
ftf,Santa's Sleigh Set,,2026-09-05,0,
ftf,Deathberry,,2026-09-05,2,
ftf,Ice Cream Pot Set,,2026-09-05,3,
ftf,Jade Statue Set,,2026-09-05,9,
ftf,Chilly Sweet's Vend Set,,2026-09-05,8,
ftf,Watermelon Set,,2026-09-05,2,
ftf,Vintage TV Set,,2026-09-05,4,
ftf,Roasted Turkey Set,,2026-09-05,4,
ftf,Santa's Reindeer Set,,2026-09-05,2,
ftf,Gothic Bouquet Set,,2026-09-05,29,
ftf,Ancient Key,,2026-09-05,1,
ftf,Ancient Portal Set,,2026-09-05,3,
ftf,Yuletide Gift Set,,2026-09-05,0,
ftf,Santa Boot Set,,2026-09-05,1,
ftf,Pot O' Gold Set,,2026-09-05,1,
ftf,Lovesick Bow Set,,2026-09-05,35,
ftf,Pristine Chocolatery Set,,2026-09-05,3,
ftf,Summer Plaid Set,,2026-09-05,1,
ftf,Antique Piano Set,,2026-09-05,5,
ftf,Toasted Marshmallow Set,,2026-09-05,3,
ftf,Autumn Lamp Set,,2026-09-05,2,
ftf,Gamelan Panggul Set,,2026-09-05,4,
ftf,Owl Tree Set,,2026-09-05,1,
ftf,Moonlit Butterflies Set,,2026-09-05,5,
ftf,Solar Witch Broom Set,,2026-09-05,1,
ftf,Witch Hunter Set,,2026-09-05,7,
ftf,Dayflower Set,,2026-09-05,7,
ftf,Santa Chimney Set,,2026-09-05,2,
ftf,Party Balloons Set,,2026-09-05,20,
ftf,Mycelium Mallet Set,,2026-09-05,3,
ftf,Veridian Cactus Set,,2026-09-05,10,
ftf,Ghost Set,,2026-09-05,2,
ftf,Firefly Jar,,2026-09-05,1,
ftf,Chromatic Phoenix Set,,2026-09-05,6,
ftf,Jellybean Cake Set,,2026-09-05,0,
ftf,Lunar Scepter Set,,2026-09-05,5,
ftf,Cotton Candy Set,,2026-09-05,4,
ftf,Shroomy Smasher Set,,2026-09-05,2,
ftf,Nebula Set,,2026-09-05,2,
ftf,Bloodshot,,2026-09-05,0,
ftf,Lime Mocktail Set,,2026-09-05,1,
ftf,Gingerdolph Set,,2026-09-05,2,
ftf,Watering Can Set,,2026-09-05,5,
ftf,Beach Boat Set,,2026-09-05,6,
ftf,Light Ghost,,2026-09-05,1,
ftf,Wild Owl,,2026-09-05,0,
ftf,Paranormal Hot Balloon Set,,2026-09-05,4,
ftf,Moon Staff Set,,2026-09-05,6,
ftf,Twisted Passion Set,,2026-09-05,10,
ftf,Bleak Ink Set,,2026-09-05,4,
ftf,Nightbloom Set,,2026-09-05,5,
ftf,Autumn Tent Set,,2026-09-05,3,
ftf,Malicious Treat Set,,2026-09-05,4,
ftf,7th Anniversary Set,,2026-09-05,1,
ftf,Greenhouse Set,,2026-09-05,4,
ftf,Bitter Lemonade Basket Set,,2026-09-05,6,
ftf,Portrait Wall Set,,2026-09-05,1,
ftf,Cranberries,,2026-09-05,0,
ftf,Cherry Pie Set,,2026-09-05,1,
ftf,Diamond Set,,2026-09-05,1,
ftf,Spring Plaid Set,,2026-09-05,1,
ftf,Megaphone,,2026-09-05,1,
ftf,Lunarfly,,2026-09-05,0,
ftf,Warlock Hunter Set,,2026-09-05,5,
ftf,Barren Broadcast Set,,2026-09-05,2,
ftf,Fortune House Set,,2026-09-05,1,
ftf,Lion Dance Set,,2026-09-05,1,
ftf,Merry Music Box Set,,2026-09-05,4,
ftf,Autumn Crops Set,,2026-09-05,4,
ftf,Mystical Trident Set,,2026-09-05,6,
ftf,Jade Viper Set,,2026-09-05,2,
ftf,OOF,,2026-09-05,1,
ftf,Acidic Potions Set,,2026-09-05,1,
ftf,Lilypads Set,,2026-09-05,1,
ftf,Coastal Lighthouse Set,,2026-09-05,5,
ftf,Light Bone Crusher Set,,2026-09-05,3,
ftf,Snowboarder Penguin Set,,2026-09-05,6,
ftf,Blade of Thorns Set,,2026-09-05,2,
ftf,Chocolate Mint Set,,2026-09-05,1,
ftf,Kraken's Ambush Set,,2026-09-05,5,
ftf,Christmas Lights Set,,2026-09-05,2,
ftf,Princess Palace Set,,2026-09-05,2,
ftf,Spookpumpkin Pie Set,,2026-09-05,0,
ftf,Twilight Shell,,2026-09-05,2,
ftf,2026 Set,,2026-09-05,2,
ftf,Honey Cheesecake Set,,2026-09-05,13,
ftf,Night Snail Set,,2026-09-05,0,
ftf,Frost Shard,,2026-09-05,1,
ftf,Sweet Snowcone Set,,2026-09-05,1,
ftf,5 Billion Set,,2026-09-05,2,
ftf,Lunar Witch Hat,,2026-09-05,1,
ftf,Analog Horror Set,,2026-09-05,1,
ftf,Devilborn Set,,2026-09-05,10,
ftf,Honey Suckle,,2026-09-05,1,
ftf,Gothic Rose,,2026-09-05,2,
ftf,Jollyday Batter Set,,2026-09-05,3,
ftf,Reptile Skin Set,,2026-09-05,1,
ftf,Ancient Trident Set,,2026-09-05,13,
ftf,Paint Canvas Set,,2026-09-05,3,
ftf,Phosphor Fish Gemstone,,2026-09-05,1,
ftf,Fall Wheelbarrow Set,,2026-09-05,6,
ftf,Classic Set,,2026-09-05,11,
ftf,Unchained Beast Set,,2026-09-05,4,
ftf,Tropical Drink Set,,2026-09-05,7,
ftf,Energetic Poison Set,,2026-09-05,1,
ftf,Magical Voodoo Set,,2026-09-05,3,
ftf,Frankenstein's Brain,,2026-09-05,1,
ftf,Redcliff,,2026-09-05,1,
ftf,Black,,2026-09-05,1,
ftf,Grandfather Clock Set,,2026-09-05,2,
ftf,Dragon Puppet Set,,2026-09-05,5,
ftf,Tombstone Bash Set,,2026-09-05,4,
ftf,Candy Cane Jar Set,,2026-09-05,1,
ftf,Blue Nutcracker Set,,2026-09-05,1,
ftf,Festive Pinecone Set,,2026-09-05,1,
ftf,Coconut Set,,2026-09-05,6,
ftf,Mothership Set,,2026-09-05,5,
ftf,Fall Foliage Set,,2026-09-05,1,
ftf,Golden Firework Set,,2026-09-05,1,
ftf,Antique Piano,antique-piano,2026-09-06,2,
ftf,BBQ Grill,bbq-grill,2026-09-06,2,
ftf,Bleak Ink,bleak-ink,2026-09-06,1,
ftf,Blue Nutcracker,blue-nutcracker,2026-09-06,2,
ftf,Blue Star Wrap,blue-star-wrap,2026-09-06,4,
ftf,Book of Fortunes,book-of-fortunes,2026-09-06,5,
ftf,Celestial Witch Broom,celestial-witch-broom,2026-09-06,2,
ftf,Cursed Voodoo,cursed-voodoo,2026-09-06,2,
ftf,Dayflower,dayflower,2026-09-06,1,
ftf,Fish Tank,fish-tank,2026-09-06,2,
ftf,Forbidden Fortress,forbidden-fortress,2026-09-06,0,
ftf,Frosty's Mallet,frostys-mallet,2026-09-06,1,
ftf,Galaxy Clouds,galaxy-clouds,2026-09-06,1,
ftf,Gothic Bouquet,gothic-bouquet,2026-09-06,2,
ftf,Haunted Circus Tent,haunted-circus-tent,2026-09-06,2,
ftf,Jade Statue,jade-statue,2026-09-06,1,
ftf,Magical Voodoo,magical-voodoo,2026-09-06,1,
ftf,Moon Staff,moon-staff,2026-09-06,4,
ftf,Nightmare Shadow,nightmare-shadow,2026-09-06,1,
ftf,Party Balloons,party-balloons,2026-09-06,3,
ftf,Permafrost Axe,permafrost-axe,2026-09-06,1,
ftf,Phosphor Jellyfish,phosphor-jellyfish,2026-09-06,2,
ftf,Polar Bear Present,polar-bear-present,2026-09-06,2,
ftf,Princess Palace,princess-palace,2026-09-06,2,
ftf,Sakura Parasol,sakura-parasol,2026-09-06,3,
ftf,Strawberry Garden,strawberry-garden,2026-09-06,2,
ftf,Watering Can,watering-can,2026-09-06,3,
ftf,Zombie Hand,zombie-hand,2026-09-06,1,
ftf,Pumpkin Slice Set,,2026-09-06,14,
ftf,Book of Fortunes Set,,2026-09-06,1,
ftf,Summer Pattern Set,,2026-09-06,5,
ftf,Gingerdolph Set,,2026-09-06,1,
ftf,Cotton Candy Set,,2026-09-06,5,
ftf,Bloodline Bat Set,,2026-09-06,2,
ftf,Lunar Scepter Set,,2026-09-06,8,
ftf,Moon Staff Set,,2026-09-06,8,
ftf,Paranormal Hot Balloon Set,,2026-09-06,3,
ftf,Snowboarder Penguin Set,,2026-09-06,4,
ftf,Bleak Ink Set,,2026-09-06,6,
ftf,Easter Basket Set,,2026-09-06,5,
ftf,Ghost Set,,2026-09-06,5,
ftf,Mycelium Mallet Set,,2026-09-06,5,
ftf,Spiteful Treat Set,,2026-09-06,2,
ftf,Veridian Cactus Set,,2026-09-06,9,
ftf,Soulless Theater Set,,2026-09-06,7,
ftf,Malicious Treat Set,,2026-09-06,3,
ftf,Party Balloons Set,,2026-09-06,23,
ftf,Greenhouse Set,,2026-09-06,3,
ftf,Devilish Candle Set,,2026-09-06,32,
ftf,Bitter Lemonade Basket Set,,2026-09-06,5,
ftf,Sunlit Butterflies Set,,2026-09-06,3,
ftf,Ruby Chest Set,,2026-09-06,4,
ftf,Witch Hunter Set,,2026-09-06,8,
ftf,Jade Chest Set,,2026-09-06,2,
ftf,Owl Tree Set,,2026-09-06,2,
ftf,Piñata Set,,2026-09-06,5,
ftf,Jade Statue Set,,2026-09-06,7,
ftf,Blade of Thorns Set,,2026-09-06,3,
ftf,Christmas Lights Set,,2026-09-06,1,
ftf,Lemonade Jar Set,,2026-09-06,1,
ftf,Strawberry Jelly Basket Set,,2026-09-06,5,
ftf,Ragebringer Set,,2026-09-06,4,
ftf,Hollow Scythe Set,,2026-09-06,10,
ftf,Pegasus Blade Set,,2026-09-06,40,
ftf,Duck Bike Set,,2026-09-06,15,
ftf,Theatrical Spotlight Set,,2026-09-06,5,
ftf,Sakura Set,,2026-09-06,6,
ftf,Bubbly Wand Set,,2026-09-06,17,
ftf,Tombstone Bash Set,,2026-09-06,2,
ftf,Psycho’s Axe Set,,2026-09-06,4,
ftf,Devilborn Set,,2026-09-06,11,
ftf,Fall Harvester Set,,2026-09-06,2,
ftf,Woodland Staff Set,,2026-09-06,10,
ftf,Paint Canvas Set,,2026-09-06,4,
ftf,Fall Wheelbarrow Set,,2026-09-06,4,
ftf,Classic Set,,2026-09-06,10,
ftf,Grape Barrel Set,,2026-09-06,1,
ftf,Unchained Beast Set,,2026-09-06,3,
ftf,Eye of Blizzaria Set,,2026-09-06,4,
ftf,Lunar Witch Broom Set,,2026-09-06,4,
ftf,Permafrost Axe Set,,2026-09-06,4,
ftf,Energetic Poison Set,,2026-09-06,3,
ftf,Twisted Passion Set,,2026-09-06,9,
ftf,Nightbloom Set,,2026-09-06,7,
ftf,Phosphor Jellyfish Set,,2026-09-06,16,
ftf,Bleeding Heart Set,,2026-09-06,6,
ftf,Festive Pinecone Set,,2026-09-06,2,
ftf,Frosted Frequency Set,,2026-09-06,2,
ftf,Coconut Set,,2026-09-06,3,
ftf,Joyful Mailbox Set,,2026-09-06,0,
ftf,Dark Bone Crusher Set,,2026-09-06,2,
ftf,Alchemist Hunter Set,,2026-09-06,6,
ftf,Gumball Machine Set,,2026-09-06,3,
ftf,Ube Roll Set,,2026-09-06,2,
ftf,Sour Treats Set,,2026-09-06,1,
ftf,Sakura Parasol Set,,2026-09-06,54,
ftf,Gingerbread House Set,,2026-09-06,1,
ftf,Flourished Fountain Set,,2026-09-06,6,
ftf,Bottled Mariner Set,,2026-09-06,12,
ftf,Jello Dessert Set,,2026-09-06,1,
ftf,Vanillaberry Cake Set,,2026-09-06,4,
ftf,Cherry Blossom Tree Set,,2026-09-06,25,
ftf,Light Bone Crusher Set,,2026-09-06,2,
ftf,Year of the Horse Set,,2026-09-06,4,
ftf,Blueberry Jam Basket Set,,2026-09-06,3,
ftf,Jingle Bells Set,,2026-09-06,4,
ftf,Strawberry Moo Plushie Set,,2026-09-06,3,
ftf,Coffin Set,,2026-09-06,2,
ftf,Cranberry Barrel Set,,2026-09-06,2,
ftf,Lilium Bush Set,,2026-09-06,3,
ftf,Psycho’s Chainsaw Set,,2026-09-06,7,
ftf,Phosphor Fish,,2026-09-06,2,
ftf,Zombie Hand Set,,2026-09-06,2,
ftf,Strawberry Milk,,2026-09-06,1,
ftf,Icecream Mix Set,,2026-09-06,32,
ftf,Phantom Light Set,,2026-09-06,6,
ftf,Sweethearts Store Set,,2026-09-06,8,
ftf,Antique Piano Set,,2026-09-06,9,
ftf,Celestial Witch Broom Set,,2026-09-06,4,
ftf,Fruit Punch Set,,2026-09-06,1,
ftf,Batwing Basher Set,,2026-09-06,12,
ftf,Pharaoh Sarcophagus Set,,2026-09-06,3,
ftf,Flamingo Car Set,,2026-09-06,12,
ftf,Fish Tank Set,,2026-09-06,4,
ftf,Circus Cage Set,,2026-09-06,4,
ftf,Fungal Thumper Set,,2026-09-06,5,
ftf,Autumn Scarecrow Set,,2026-09-06,3,
ftf,Bubbly Gun Set,,2026-09-06,33,
ftf,Chromatic Phoenix Set,,2026-09-06,7,
ftf,Flamingo Lake Set,,2026-09-06,5,
ftf,Lily of The Valley Set,,2026-09-06,18,
ftf,Ancient Trident Set,,2026-09-06,14,
ftf,Choco Dip Set,,2026-09-06,5,
ftf,Haunted Circus Tent Set,,2026-09-06,3,
ftf,Dark Mansion Set,,2026-09-06,2,
ftf,Cursed Circus Tent Set,,2026-09-06,5,
ftf,Ancestral Trident Set,,2026-09-06,9,
ftf,Winter Breeze Set,,2026-09-06,4,
ftf,Gamelan Panggul Set,,2026-09-06,5,
ftf,Warlock Hunter Set,,2026-09-06,6,
ftf,Snowman Set,,2026-09-06,1,
ftf,Barren Broadcast Set,,2026-09-06,1,
ftf,Autumn Lamp Set,,2026-09-06,3,
ftf,5 Billion Set,,2026-09-06,1,
ftf,Peppermint Set,,2026-09-06,1,
ftf,Irish Harp Set,,2026-09-06,1,
ftf,Lovesick Bow Set,,2026-09-06,31,
ftf,Deathberry Pie Set,,2026-09-06,1,
ftf,Mystical Trident Set,,2026-09-06,10,
ftf,Cherry Blossom,,2026-09-06,2,
ftf,Holiday Hotline Set,,2026-09-06,2,
ftf,Spooky Brew Set,,2026-09-06,12,
ftf,VIP Ban Hammer Set,,2026-09-06,3,
ftf,Dragon Puppet Set,,2026-09-06,7,
ftf,2022,2022,2026-09-07,1,0
ftf,2026,2026,2026-09-07,2,0
ftf,3rd Anniversary,3rd-anniversary,2026-09-07,2,
ftf,5 Billion,5-billion,2026-09-07,3,0
ftf,7th Anniversary,7th-anniversary,2026-09-07,1,0
ftf,8th Anniversary,8th-anniversary,2026-09-07,2,0
ftf,Acidic Potions,acidic-potions,2026-09-07,1,1
ftf,Alchemist Hunter,alchemist-hunter,2026-09-07,6,1
ftf,Analog Horror,analog-horror,2026-09-07,1,1
ftf,Ancestral Trident,ancestral-trident,2026-09-07,8,0
ftf,Ancient Portal,ancient-portal,2026-09-07,3,0
ftf,Ancient Trident,ancient-trident,2026-09-07,7,0
ftf,Antique Piano,antique-piano,2026-09-07,8,6
ftf,Arts and Crafts,arts-and-crafts,2026-09-07,2,
ftf,Aurora,aurora,2026-09-07,2,0
ftf,Aurora Abolisher,aurora-abolisher,2026-09-07,3,0
ftf,Autumn Crops,autumn-crops,2026-09-07,6,0
ftf,Autumn Lamp,autumn-lamp,2026-09-07,1,0
ftf,Autumn Scarecrow,autumn-scarecrow,2026-09-07,1,0
ftf,Autumn Tent,autumn-tent,2026-09-07,3,0
ftf,Backrooms,backrooms,2026-09-07,0,1
ftf,Bamboo,bamboo,2026-09-07,2,0
ftf,Barren Broadcast,barren-broadcast,2026-09-07,2,0
ftf,Batwing Basher,batwing-basher,2026-09-07,7,3
ftf,BBQ Grill,bbq-grill,2026-09-07,5,0
ftf,Beach Boat,beach-boat,2026-09-07,6,0
ftf,Bio Core,bio-core,2026-09-07,1,
ftf,Bitter Lemonade Basket,bitter-lemonade-basket,2026-09-07,5,0
ftf,Black Cat,black-cat,2026-09-07,0,1
ftf,Black Light Madness,black-light-madness,2026-09-07,1,0
ftf,Blade of Thorns,blade-of-thorns,2026-09-07,2,0
ftf,Bleak Ink,bleak-ink,2026-09-07,5,3
